TikrSymbol,Name,Start Date
HLIO,Helios Technologies,2007-05-16
HLIT,Harmonic,2000-01-03
HLLY,Holley,2020-11-27
HLMN,Hillman Solutions,2020-12-04
HLN,Haleon Plc,2022-07-18
HLNE,Hamilton Lane Incorporated,2017-03-01
HLP,Hongli,2023-03-29
HLT,Hilton Worldwide Holdings Inc,2013-12-12
HLTH,Cue Health,2019-05-23
HLVX,Hillevax,2022-04-29
HLX,Helix Energy Solutions,2006-07-18
HLXB,Helix Acquisition Ii,2024-02-09
HMC,Honda Motor Company,2000-01-03
HMN,Horace Mann Educators,2000-01-03
HMST,Homestreet,2012-02-10
HMY,Harmony Gold Mining Company Limited,2002-11-27
HNI,Hni,2000-01-03
HNNA,Hennessy Advisors,2007-05-16
HNNAZ,Hennessy Advisors 4.875% Notes Due 2026,2021-10-25
HNRG,Hallador Energy Company,2010-05-21
HNST,The Honest Company,2021-05-05
HNVR,Hanover Bancorp,2022-05-11
HNW,Pioneer Diversified High Income Fund,2007-05-25
HOFT,Hooker Furniture,2002-06-27
HOFV,Hall Of Fame Resort & Entertainment Company,2020-07-02
HOFVW,Hall Of Fame Resort & Entertainment Company Warrant,2020-07-02
HOG,Harley-Davidson,2000-01-03
HOLO,Microcloud Hologram,2021-08-06
HOLOW,Microcloud Hologram Warrant,2022-09-19
HOLX,Hologic,2000-01-03
HOMB,Home Bancshares,2006-06-23
HON,Honeywell Int'l,2000-01-03
HOND,Hcm Ii Acquisition,2024-10-10
HONE,Harborone Bancorp,2016-06-30
HOOD,Robinhood Markets,2021-07-29
HOOK,Hookipa Pharma,2019-04-18
HOPE,Hope Bancorp,2007-05-01
HOTH,Hoth Therapeutics,2019-02-15
HOUR,Hour Loop,2022-01-07
HOUS,Anywhere Real Estate,2012-10-11
HOV,"Hovnanian Enterprises, Class A",2001-03-15
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,2005-11-30
HOVR,New Horizon Aircraft Ltd.,2023-02-10
HOVRW,New Horizon Aircraft Warrant,2024-01-16
HOWL,Werewolf Therapeutics,2021-04-30
HP,Helmerich & Payne,2000-01-03
HPAI,Helport AI Ltd.,2021-12-06
HPE,Hewlett Packard Enterprise,2015-11-02
HPF,John Hancock Pfd Income Fund Ii Pfd Income Fund Ii,2002-11-26
HPI,John Hancock Preferred Income Fund Common Shares Of Beneficial Interest,2003-07-15
HPK,"Highpeak Energy,",2020-08-24
HPKEW,Highpeak Energy Warrant,2020-08-24
HPP,Hudson Pacific Properties,2010-06-24
HPP.C,Hudson Pacific Properties 4.750% Series C Cumulative Redeemable Preferred Stock,2021-11-19
HPQ,Hp,2000-01-03
HPS,John Hancock Preferred Income Fund Iii Preferred Income Fund Iii,2003-06-17
HQH,Tekla Healthcare Investors,2000-01-03
HQI,Hirequest,2007-05-16
HQL,Teklalife Sciences Investors,2000-01-03
HQY,Healthequity,2014-07-31
HR,Healthcare Realty Trust Incorporated,2000-01-03
HRB,Block H&R,2000-01-03
HRI,Herc,2007-05-02
HRL,Hormel Foods,2000-01-03
HRMY,Harmony Biosciences,2020-08-19
HROW,Harrow Health,2013-02-08
HROWL,Harrow 8.625% Senior Notes Due 2026,2021-05-07
HROWM,Harrow 11.875% Senior Notes Due 2027,2022-12-21
HRTG,Heritage Insurance In,2014-05-23
HRTX,Heron Therapeutics Commo,2007-05-16
HRZN,Horizon Technology Finance,2010-10-29
HSAI,Hesai,2023-02-09
HSBC,Hsbc Holdings Plc.,2000-01-03
HSCS,Heart Test Laboratories,2022-06-15
HSCSW,Heart Test Laboratories Warrant,2022-06-15
HSDT,Helius Medical Technologies Class A,2014-06-27
HSHP,Himalaya Shipping Ltd.,2023-03-31
HSIC,Henry Schein,2000-01-03
HSII,Heidrick & Struggles,2000-01-03
HSON,Hudson Global,2003-04-01
HSPO,Horizon Space Acquisition I,2023-01-26
HSPOR,,2023-01-26
HSPOU,Horizon Space Acquisition I Unit,2022-12-22
HSPOW,,2023-01-26
HSPT,Horizon Space Acquisition Ii,2025-02-05
HST,Host Hotels & Resorts,2006-04-18
HSTM,Healthstream,2000-04-11
HSY,The Hershey Company,2000-01-03
HTB,Hometrust Bancshares Inc,2012-07-11
HTBK,Heritage Commerce,2000-01-03
HTCO,Caravelle International,2022-12-19
HTCR,Heartcore Enterprises,2022-02-10
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares Of Beneficial Interest,2004-02-25
HTFB,Horizon Technology Finance 4.875% Notes Due 2026,2021-04-07
HTFC,Horizon Technology Finance 6.25% Notes Due 2027,2022-06-28
HTGC,Hercules Capital,2005-06-09
HTH,Hilltop,2007-08-01
HTHT,Huazhu Limited,2010-03-26
HTIA,Healthcare Trust 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,2020-03-30
HTIBP,Healthcare Trust 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,2021-10-07
HTLD,Heartland Express,2000-01-03
HTLFP,Heartland Financial Usa Depositary Shares Each Representing A 1/400Th Ownership Interest In A Share Of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,2020-06-29
HTLM,Homestolife Ltd,2024-10-01
HTO,H2o America,2005-11-14
HTOO,Fusion Fuel Green Plc Class A Ordinary Shares,2020-12-10
HTOOW,Fusion Fuel Green Plc Warrant,2020-12-10
HTZ,"Hertz Global Holdings, Inc",2021-11-09
HTZWW,Hertz Global Holdings Inc Warrant,2021-11-09
HUBB,Hubbell Corp,2009-10-29
HUBC,Hub Cyber Security Ordinary Shares,2023-03-01
HUBCW,Hub Cyber Security Warrant 2/27/28,2023-03-01
HUBCZ,Hub Cyber Security Warrant 8/22/2025,2023-03-03
HUBG,Hub,2000-01-03
HUBS,Hubspot,2014-10-09
HUDA,Hudson Acquisition I,2022-12-27
HUDAU,,2022-10-14
HUDI,"Huadi International Co., Ordinary Shares",2021-01-22
HUHU,Huhutech International,2024-10-22
HUIZ,Huize Holding,2020-02-12
HUM,Humana,2000-01-03
HUMA,Humacyte,2021-01-13
HUMAW,Humacyte Warrant,2020-11-24
HUN,Huntsman Corporation,2005-02-14
HURA,Tuhura Biosciences Inc,2013-02-22
HURC,Hurco Companies,2000-01-03
HURN,Huron Consulting,2004-10-13
HUSA,Houston American Energy,2007-07-05
HUT,Hut 8 Mining Common Shares,2021-06-15
HUYA,Huya,2018-05-11
HVII,Hennessy Capital Investment Vii,2025-02-06
HVT,Haverty Furniture,2000-01-03
HVT.A,Haverty Furniture Companies,2001-10-29
HWBK,Hawthorn Bancshares,2007-06-18
HWC,Hancock Whitney Corporation,2007-05-03
HWCPZ,Hancock Whitney 6.25% Subordinated Notes Due 2060,2020-06-17
HWH,Hwh International,2024-01-09
HWKN,Hawkins,2000-01-03
HWM,Howmet Aerospace,2016-11-01
HXHX,Haoxin Holdings Limited,2025-04-15
HXL,Hexcel Corporation,2000-01-03
HY,Hyster-Yale Materials,2012-10-01
HYAC,Haymaker Acquisition 4,2023-09-15
HYB,New America High Income Fund,2000-01-03
HYFM,Hydrofarm,2020-12-10
HYI,Western Asset High Yield Defined Opportunity Fund,2010-10-27
HYLN,Hyliion Holdings,2020-10-02
HYMC,Hycroft Mining Holding Class A,2018-03-12
HYMCL,Hycroft Mining Holding Warrants,2021-01-25
HYMCW,Hycroft Mining Holding Warrant,2020-06-01
HYPR,Hyperfine Class A,2021-01-27
HYT,Blackrock Corporate High Yield Fund,2003-05-29
HYZNW,Hyzon Motors Warrants,2020-12-14
HZO,Marinemax,2000-01-03
IAC,Iac/Interactivecorp,2019-07-11
IAE,Voya Asia Pacific High Dividend Equity Income Fund Ing Asia Pacific High Dividend Equity Income Fund Common Shares Of Beneficial Interest,2007-03-28
IAF,Aberdeen Australia Equity Fund Inc,2000-01-03
IAG,Iamgold Corporation,2005-12-20
IART,Integra Lifesciences Holdings Corporation,2000-01-03
IAS,Integral Ad Science Holding,2021-06-30
IAUX,I-80 Gold Common Shares,2022-05-19
IBAC,Ib Acquisition,2024-05-01
IBACR,Ib Acquisition Right,2024-05-01
IBCP,Independent Bank,2007-05-08
IBEX,Ibex,2020-08-07
IBG,Innovation Beverage Limited,2024-09-26
IBIO,Ibio,2008-08-19
IBKR,Interactive Brokers,2007-05-04
IBM,International Business Machines,2000-01-03
IBN,Icici Bank Limited,2000-03-28
IBO,Impact Biomedical,2024-09-16
IBOC,International Bancshares,2000-01-03
IBP,Installed Building Products,2014-02-13
IBRX,"Immunitybio,",2019-05-31
IBTA,Ibotta,2024-04-18
IBTE,,2020-03-03
ICAD,Icad,2002-07-01
ICCC,Immucell,2000-01-03
ICCH,Icc Holdings,2017-03-28
ICCM,Icecure Medical Ordinary Shares,2021-08-26
ICCT,Icoreconnect,2021-12-31
ICE,Intercontinental Exchange,2005-11-16
ICFI,Icf International,2006-09-28
ICG,Intchains Limited,2023-03-16
ICHR,Ichor,2016-12-09
ICL,Icl Ltd.,2014-09-24
ICLR,Icon Plc,2000-01-04
ICMB,Investcorp Credit Management Bdc,2014-02-06
ICON,Icon Energy,2024-07-12
ICR.A,Inpoint Commercial Real Estate Income 6.75% Series A Cumulative Redeemable Preferred Stock,2021-09-23
ICU,Seastar Medical Holding,2021-03-18
ICUCW,Seastar Medical Holding Warrant,2022-10-31
ICUI,Icu Medical,2000-01-03
IDA,Idacorp,2000-01-03
IDAI,T Stamp Class A,2021-06-21
IDCC,Interdigital,2000-04-26
IDE,Voya Infrastructure Industrials And Materials Fund Common Shares Of Beneficial Interest,2010-01-27
IDN,Intellicheck,2000-01-03
IDR,Idaho Strategic Resources,2022-03-11
IDT,Idt,2011-08-01
IDXG,Interpace Diagnostics,2015-12-23
IDXX,Idexx Laboratories,2000-01-03
IDYA,Ideaya Biosciences,2019-05-23
IE,Ivanhoe Electric,2022-06-28
IEP,Icahn Enterprises L.P,2007-09-18
IESC,Ies,2006-05-15
IEX,Idex Corporation,2000-01-03
IFBD,Infobird,2021-04-20
IFF,Intl Flavors & Fragrances,2000-01-03
IFMK,Ifresh,2017-02-13
IFN,India Fund,2000-01-03
IFRX,Inflarx N.V.,2017-11-16
IFS,Intercorp Financial Services,2019-07-19
IGA,Voya Global Advantage And Premium Opportunity Fund Common Shares Of Beneficial Interest,2005-10-27
IGC,India Globalization Capital,2019-02-26
IGD,Voya Global Equity Dividend And Premium Opportunity Fund,2005-03-29
IGI,Western Asset Investment Grade Defined Opportunity Trust,2009-06-26
IGIC,International General Insurance Holdings Ordinary Share,2018-04-10
IGMS,Igm Biosciences,2019-09-18
IGR,Cbre Global Real Estate Income Fund Common Shares Of Beneficial Interest,2004-02-25
IGT,International Game Technology,2015-04-07
IGTA,Inception Growth Acquisition,2022-01-21
IGTAR,,2022-01-25
IGTAU,,2021-12-09
IGTAW,Inception Growth Acquisition Warrants,2022-01-24
IH,Ihuman,2020-10-09
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,2011-04-27
IHG,Intercontinental Hotels Plc,2003-04-15
IHRT,Iheartmedia,2019-05-07
IHS,Ihs Holding Limited,2021-10-14
IHT,Innsuites Hospitality Trust Shares Of Beneficial Interest,2003-11-25
IHTA,Invesco High Income 2024 Target Term Fund Common Shares Of Beneficial Interest No Par Value Per Share,2017-11-30
IIF,Morgan Stanley India Investment Fund,2013-11-19
III,Information Services Grp,2007-02-12
IIIN,Insteel Industries,2004-09-28
IIIV,I3 Verticals,2018-06-21
IIM,Invesco Value Municipal Income Trust,2000-01-03
IINN,Inspira Technologies Oxy,2021-07-14
IINNW,Inspira Technologies Oxy B.H.N. Warrant,2021-07-14
IIPR,Innovative Industrial Properties,2016-12-01
IIPR.A,Innovative Industrial Properties 9.00% Series A Cumulative Redeemable Preferred Stock,2017-10-24
IKNA,Ikena Oncology,2021-03-26
IKT,Inhibikase Therapeutics,2020-12-23
ILAG,Intelligent Living Application,2022-07-13
ILLR,Triller Inc,2019-07-31
ILMN,Illumina Inc,2000-07-28
ILPT,Industrial Logistics Properties Trust Common Share,2018-01-12
IMAB,I-Mab,2020-01-17
IMACW,Imac Holdings Warrant,2019-02-13
IMAQ,International Media Acquisition Class A,2021-08-17
IMAQR,International Media Acquisition Rights,2021-08-17
IMAQU,International Media Acquisition Unit,2021-07-29
IMAQW,International Media Acquisition Warrants,2021-08-17
IMAX,Imax,2000-01-03
IMCC,Im Cannabis Common Shares,2021-03-01
IMCR,Immunocore Plc,2021-02-05
IMG,Cimg Inc,2014-04-14
IMKTA,Ingles Markets,2005-03-31
IMMP,Immutep American Depositary Shares,2013-02-11
IMMR,Immersion,2000-01-03
IMMX,Immix Biopharma,2021-12-16
IMNM,Immunome,2020-10-02
IMNN,Imunon,2007-07-06
IMO,Imperial Oil Limited,2000-01-03
IMOS,Chipmos Technologies American Depositary Shares,2013-02-11
IMPH,Impac Mortgage Holdings Inc,2007-04-27
IMPP,Imperial Petroleum,2021-12-06
IMPPP,Imperial Petroleum 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,2021-12-06
IMRN,Immuron American Depositary Shares,2017-03-02
IMRX,Immuneering,2021-07-30
IMTE,Integrated Media Technology,2017-08-11
IMTX,Immatics N.V. Ordinary Shares,2020-07-02
IMTXW,Immatics N.V. Warrants,2020-07-02
IMUX,Immunic,2019-04-17
IMVT,Immunovant,2019-06-21
IMXI,International Money Express,2017-03-27
INAB,In8bio,2021-07-30
INAQU,,2023-05-15
INAQW,Insight Acquisition Warrant,2023-01-11
INBK,First Internet Bancorp Common,2013-02-22
INBKZ,First Internet Bancorp 6.0% Fixed-To-Floating Rate Subordinated Notes Due 2029,2019-06-17
INBS,Intelligent Bio Solutions,2020-12-23
INBX,Inhibrx,2020-08-19
INCR,Intercure Ordinary Shares,2021-09-01
INCY,Incyte,2000-01-03
INDB,Independent Bank,2000-01-03
INDI,"Indie Semiconductor, Class A",2021-06-11
INDO,Indonesia Energy,2019-12-19
INDP,Indaptus Therapeutics,2021-08-04
INDV,Indivior Plc Ordinary Shares,2023-06-12
INEO,Inneova Holdings Ltd.,2024-10-23
INFA,Informatica,2021-10-27
INFN,Infinera,2007-06-07
INFU,Infusystems,2010-12-23
INFY,Infosys ADR,2000-01-03
ING,Ing Groep N.V.,2000-01-03
INGM,Ingram Micro Holding Corporation,2024-10-24
INGN,Inogen,2014-02-14
INGR,Ingredion,2000-01-03
INHD,Inno Holdings,2023-12-14
INKT,Mink Therapeutics,2021-10-15
INLF,Inlif Limited,2025-01-02
INLX,Intellinetics,2012-02-14
INM,Inmed Pharmaceuticals Common Shares,2020-06-19
INMB,Inmune Bio,2019-02-04
INMD,Inmode Ordinary Shares,2019-08-08
INN,Summit Hotel Properties,2011-02-09
INN.E,Summit Hotel Properties 6.250% Series E Cumulative Redeemable Preferred Stock,2017-11-14
INN.F,Summit Hotel Properties 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 Par Value Per Share,2021-08-16
INNV,Innovage Holding,2021-03-04
INO,Inovio Pharmaceuticals,2005-04-04
INOD,Innodata,2000-01-03
INR,Infinity Natural Resources,2025-01-31
INSE,Inspired Entertainment,2014-12-11
INSG,Inseego,2007-05-01
INSI,Insight Select Income Fund,2007-05-16
INSM,Insmed Incorporated,2000-08-28
INSP,Inspire Medical Systems,2018-05-03
INSW,International Seaways,2016-11-16
INTA,Intapp,2021-06-30
INTC,Intel,2000-01-03
INTE,Integral Acquisition 1 Class A,2021-12-22
INTEU,,2021-11-03
INTEW,,2021-12-16
INTG,Intergroup Corporation,2004-03-23
INTJ,Intelligent Limited,2024-03-20
INTR,Inter & Class A,2022-06-23
INTS,Intensity Therapeutics,2023-06-30
INTT,Intest,2002-02-04
INTU,Intuit,2000-01-03
INTZ,Intrusion,2007-05-16
INUV,Inuvo,2009-07-31
INV,Innventure Inc,2021-11-29
INVA,Innoviva,2007-05-04
INVE,Identive,2010-01-15
INVH,Invitation Homes,2017-02-01
INVX,Innovex International Inc,2000-01-03
INVZ,Innoviz Technologies Ordinary Shares,2021-04-06
INVZW,Innoviz Technologies Warrant,2021-04-06
INZY,Inozyme Pharma,2020-07-24
IOBT,Io Biotech,2021-11-05
IONQ,"Ionq,",2021-01-04
IONR,Ioneer Ltd,2022-06-30
IONS,Ionis Pharmaceuticals,2002-05-08
IOR,Income Opportunity Realty Investors,2007-05-18
IOSP,Innospec,2006-03-22
IOT,Samsara,2021-12-15
IOTR,Iothree Limited,2025-04-10
IOVA,Iovance Biotherapeutics,2010-05-26
IP,International Paper,2000-01-03
IPA,Immunoprecise Antibodies,2017-01-03
IPAR,Inter Parfums,2000-03-28
IPDN,Professional Diversity Network,2013-03-05
IPG,Interpublic,2000-01-03
IPGP,Ipg Photonics,2006-12-13
IPHA,Innate Pharma S.A. ADS,2019-10-17
IPI,Intrepid Potash,2008-04-22
IPM,Intelligent Protection Management Corp,2018-03-12
IPSC,Century Therapeutics,2021-06-18
IPW,Ipower,2021-05-12
IPWR,Ideal Power,2013-11-22
IPX,Iperionx American Depositary Share,2022-06-21
IPXXU,Inflection Point Acquisition Ii Unit,2023-05-25
IPXXW,Inflection Point Acquisition Ii Warrant,2023-07-17
IQ,IQiyi,2018-03-29
IQI,Invesco Quality Municipal Income Trust,2000-01-03
IQV,IQvia Holdings,2013-05-09
IR,Ingersoll-Rand Plc,2017-05-12
IRAA,Iris Acquisition Class A,2022-07-29
IRAAU,Iris Acquisition Units,2022-07-29
IRAAW,,2022-08-01
IRBT,Irobot Corporation,2005-11-09
IRD,Opus Genetics Inc,2019-04-12
IRDM,Iridium Communications,2009-09-24
IREN,Iris Energy Ordinary Shares,2021-11-17
IRIX,Iridex,2002-12-18
IRM,Iron Mountain Incorporated,2000-01-03
IRMD,Iradimed Corp,2014-07-16
IROH,Iron Horse Acquisitions,2024-02-16
IROHR,,2024-02-16
IROHU,Iron Horse Acquisitions Unit,2023-12-27
IROHW,,2024-02-16
IRON,Disc Medicine,2020-08-12
IROQ,If Bancorp,2011-07-08
IRRX,,2022-01-03
IRS,Irsa Inversiones Y Representaciones S.A.,2000-01-03
IRT,Independence Realty Trust,2013-09-18
IRTC,Irhythm Technologies,2016-10-20
IRWD,Ironwood Pharmaceuticals,2010-02-03
ISD,Pgim High Yield Bond Fund,2012-04-26
ISPC,Ispecimen,2021-06-17
ISPO,Inspirat,2021-02-09
ISPOW,Inspirato Incorporated Warrant,2021-02-09
ISPR,Ispire Technology,2023-04-04
ISRG,Intuitive Surgical,2000-06-16
ISRL,Israel Acquisitions Corp,2023-02-28
ISRLU,Israel Acquisitions Unit,2023-01-13
ISRLW,Israel Acquisitions Warrant,2023-02-28
ISSC,Innovative Solutions And Support,2000-08-04
ISTR,Investar Holding Corp,2014-07-01
IT,Gartner Inc,2000-01-03
ITCI,Intra-Cellular Therapies,2014-01-31
ITGR,Integer Holdings Corporation,2007-05-08
ITIC,Investors Title,2000-01-03
ITOS,Iteos Therapeutics,2020-07-24
ITP,It Tech Packaging,2009-12-17
ITRG,Integra Resources Common Shares,2020-07-31
ITRI,Itron,2000-01-03
ITRM,Iterum Therapeutics Plc Ordinary Share,2018-05-25
ITRN,Ituran Location And Control Ltd.,2005-09-28
ITT,Itt,2000-09-05
ITUB,Itau Unibanco Holding S.A.,2009-05-20
ITW,Illinois Tool Works,2000-01-03
IVA,Inventiva,2020-07-13
IVAC,Intevac,2000-01-03
IVCA,Investcorp India Acquisition Corp,2023-01-05
IVCAU,Investcorp India Acquisition Unit,2022-05-10
IVCAW,Investcorp India Acquisition Warrant,2022-06-30
IVCB,Investcorp Europe Acquisition I Class A Ordinary Shares,2022-02-08
IVCBU,,2021-12-15
IVCBW,Investcorp Europe Acquisition I Warrant,2022-02-04
IVCPU,Swiftmerge Acquisition Unit,2021-12-15
IVCPW,Swiftmerge Acquisition Warrants,2022-02-14
IVDA,Iveda Solutions,2009-10-12
IVDAW,Iveda Solutions Warrant,2022-04-01
IVF,Invo Fertility Inc,2020-11-13
IVP,Inspire Veterinary Partners,2023-08-30
IVR,Invesco Mortgage Capital,2009-06-26
IVR.B,Invesco Mortgage Capital Preferred Series B Cum Fxd To Fltg,2014-09-12
IVR.C,Invesco Mortgage Capital Inc 7.5% Fixed-To-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 Per Share,2017-08-21
IVT,Inventrust Properties,2021-10-12
IVVD,Invivyd,2021-08-06
IVZ,Invesco Ltd.,2007-05-24
IX,Orix ADS,2000-01-03
IXAQ,Ix Acquisition Class A Ordinary Share,2021-11-30
IXAQU,,2021-10-07
IXAQW,Ix Acquisition Warrant,2021-11-30
IXHL,Incannex Healthcare American Depositary Shares,2022-03-02
IZEA,Izea Worldwide,2011-06-07
IZM,"Iczoom ,",2023-03-15
J,Jacobs Engineering,2007-05-02
JACK,Jack In The Box,2008-12-15
JACS,Jackson Acquisition Company Ii,2025-01-30
JAGX,Jaguar Health,2015-05-13
JAKK,Jakks Pacific,2000-01-03
JAMF,Jamf,2020-07-22
JANX,Janux Therapeutics,2021-06-11
JAZZ,Jazz Pharmaceuticals Plc,2012-01-18
JBDI,Jbdi Holdings Limited,2024-08-27
JBGS,Jbg Smith Properties,2017-07-06
JBHT,J. B. Hunt Transport Services,2000-01-03
JBI,"Janus International ,",2019-12-20
JBIO,Jade Biosciences Inc,2021-06-30
JBK,Lehman Abs 3.50 3.50% Adjustable Backed Tr Certs Gs Cap I,2007-05-17
JBL,Jabil,2000-01-03
JBLU,Jetblue Airways Corporation,2002-05-10
JBSS,John B Sanfilippo,2000-01-03
JBTM,John Bean Technologies Corp,2008-08-01
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares Of Beneficial Interest,2007-03-28
JCI,Johnson Controls International,2000-01-03
JCSE,Je Cleantech Holdings Ordinary Shares,2022-04-22
JCTCF,Jewett-Cameron Trading Company Common Shares,2004-12-08
JD,Jd.com Inc,2014-05-22
JDZG,Jiade Limited,2024-05-15
JEF,Jefferies Financial,2000-01-03
JELD,Jeld-Wen Holding,2017-01-27
JEQ,Aberdeen Japan Equity Fund,2000-01-03
JFB,Jfb Construction Holdings,2025-03-06
JFBR,Jeffs' Brands Ltd,2022-08-26
JFBRW,Jeffs' Brands Warrant,2022-08-26
JFIN,Jiayin American Depositary Shares,2019-05-10
JFR,Nuveen Floating Rate Income Fund,2004-03-26
JFU,9F American Depositary Shares,2019-08-15
JG,Aurora Mobile American Depositary Shares,2018-07-26
JGH,Nuveen Global High Income Fund Common Shares Of Beneficial Interest,2014-11-24
JHG,Janus Henderson Plc,2017-05-30
JHI,John Hancock Investors Trust,2000-01-03
JHS,John Hancock Income Securities Trust,2000-01-03
JHX,James Hardie Industries Plc American Depositary Shares,2001-10-22
JILL,J. Jill,2017-03-09
JJSF,J&J Snack Foods,2000-01-03
JKHY,Jack Henry & Associates Inc,2000-01-03
JKS,Jinkosolar Holding Company American Depositary Shares,2010-05-14
JL,J-Long Limited,2024-01-24
JLL,Jones Lang Lasalle,2000-01-03
JLS,Nuveen Mortgage And Income Fund,2009-11-25
JMIA,Jumia Technologies Ag American Depositary Shares Each Representing Two Ordinary Shares,2019-04-12
JMM,Nuveen Multi-Market Income Fund,2007-05-16
JMSB,John Marshall Bancorp,2013-11-21
JNJ,Johnson & Johnson,2000-01-03
JNPR,Juniper Networks,2009-10-29
JOB,Gee,2002-09-27
JOBY,"Joby Aviation,",2021-08-11
JOE,St. Joe,2000-01-03
JOF,Japan Smaller Capitalization Fund Inc,2000-01-03
JOUT,Johnson Outdoors,2000-03-02
JOYY,Joyy Inc,2012-11-21
JPC,Nuveen Preferred & Income Opportunities Fund,2003-03-31
JPI,Nuveen Preferred And Income Term Fund Common Shares Of Beneficial Interest,2012-07-27
JPM,JP Morgan Chase & Co.,2000-01-03
JPM.C,J P Morgan Chase & Co Depositary Shares Each Representing A 1/400Th Interest In A Share Of 6.00% Non-Cumulative Preferred Stock Series Ee,2010-08-02
JPM.D,J P Morgan Chase & Co Depositary Shares Each Representing A 1/400Th Interest In A Share Of 5.75% Non-Cumulative Preferred Stock Series Dd,2013-01-02
JPM.J,J P Morgan Chase & Co Depositary Shares Each Representing A 1/400Th Interest In A Share Of JP Morgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series Gg,2019-11-14
JPM.K,J P Morgan Chase & Co Depositary Shares Each Representing A 1/400Th Interest In A Share Of 4.55% Non-Cumulative Preferred Stock Series Jj,2021-03-23
JPM.L,J P Morgan Chase & Co Depositary Shares Each Representing A 1/400Th Interest In A Share Of 4.625% Non-Cumulative Preferred Stock Series Ll,2021-05-25
JPM.M,J P Morgan Chase & Co Depositary Shares Each Representing A 1/400Th Interest In A Share Of 4.20% Non-Cumulative Preferred Stock Series Mm,2021-08-04
JQC,Nuveen Credit Strategies Income Fund Shares Of Beneficial Interest,2003-06-26
JRI,Nuveen Real Asset Income And Growth Fund Common Shares Of Beneficial Interest,2012-04-26
JRS,Nuveen Real Estate Income Fund Common Shares Of Beneficial Interest,2001-11-19
JRSH,Jerash Holdings,2018-05-04
JRVR,James River Lt,2014-12-12
JSM,Navient 6% Senior Notes Due December 15 2043,2007-05-16
JSPR,Jasper Therapeutics,2020-12-21
JSPRW,Japer Therapeutics Warrants,2020-01-10
JTAI,Jet.AI,2023-08-11
JTAIW,Jet.AI Warrant,2023-08-11
JTAIZ,Jet.AI Merger Consideration Warrants,2023-08-21
JUNE,Junee Limited,2024-04-17
JUNS,Jupiter Neurosciences,2024-12-03
JVA,Coffee Holding Co.,2005-05-03
JVSA,Jvspac Acquisition,2024-03-11
JVSAR,,2024-03-11
JVSAU,Jvspac Acquisition Unit,2024-01-19
JWEL,Jowell Global,2021-03-17
JWN,Nordstrom,2000-01-03
JWSM,Jaws Mustang Acquisition Class A Ordinary Shares,2021-03-26
JXG,Jx Luxventure Ltd.,2013-03-07
JXN,Jackson Financial,2021-09-01
JXN.A,Jackson Financial Depositary Shares Each Representing A 1/1000Th Interest In A Share Of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,2023-03-22
JYD,Jayud Global Logistics Limited,2023-04-21
JYNT,The Joint,2014-11-11
JZ,Jianzhi Education Technology,2022-08-26
JZXN,Jiuzi Holdings,2021-05-18
K,Kellogg Co.,2000-01-03
KACLR,,2022-01-25
KACLU,,2021-12-14
KACLW,,2022-01-24
KAI,Kadant,2003-05-14
KALA,Kala Pharmaceuticals,2017-07-20
KALU,Kaiser Aluminum,2006-07-07
KALV,Kalvista Pharmaceuticals,2015-04-09
KAPA,Kairos Pharma,2024-09-16
KAR,Kar Auction Services,2009-12-11
KARO,Karooooo,2021-04-01
KAVL,Kaival Brands Innovations,2021-07-29
KB,Kb Financial Inc,2001-11-13
KBDC,Kayne Anderson Bdc,2024-05-22
KBH,Kb Home,2000-01-03
KBNTW,,2020-08-12
KBR,Kbr,2006-11-16
KC,Kingsoft Cloud Holdings Limited,2020-05-08
KCGI,Kensington Capital Acquisition V Class A Ordinary Shares,2021-10-04
KD,"Kyndryl Holdings,",2021-10-22
KDLY,Kindly Md,2024-05-31
KDLYW,Kindly Md Warrants,2024-05-31
KDP,Keurig Dr Pepper,2008-05-07
KE,Kimball Electronics Comm,2014-11-03
KELYA,Kelly Services,2000-01-03
KELYB,Kelly Services,2008-01-18
KEN,Kenon Holdings Ltd.,2008-01-02
KEP,Korea Electric Power,2000-01-03
KEQU,Kewaunee Scientific,2004-01-05
KERNW,Akerna Warrant,2018-02-27
KEX,Kirby,2000-01-03
KEY,Keycorp,2000-01-03
KEY.I,Keycorp Depositary Shares Each Representing A 1/40Th Ownership Interest In A Share Of Fixed-To-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,2016-12-15
KEY.J,Keycorp Depositary Shares Each Representing A 1/40Th Ownership Interest In A Share Of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,2018-08-01
